answer_text,expected,metric,observed,question_id,score,system_name
Lab F,branch-grant-plan-2,provenance_accuracy,branch-grant-plan-2,provenance-branch-context-02-branch-source,1.0,truthgit_no_rollback
Lima,municipal-file-3,provenance_accuracy,corrupted-mirror-3,provenance-same-object-rollback-03-source,0.0,truthgit_no_rollback
Lab F,main-personnel-file-4,provenance_accuracy,main-personnel-file-4,provenance-same-object-branch-04-main-source,1.0,truthgit_no_rollback
Lab F,branch-audit-confirmation-4,provenance_accuracy,branch-audit-confirmation-4,provenance-same-object-branch-04-branch-source,1.0,truthgit_no_rollback
Lab B,signed-winning-reorg-source-5,provenance_accuracy,signed-winning-reorg-source-5,provenance-merge-governing-source-05-source,1.0,truthgit_no_rollback
Lima,official-current-registry-6,provenance_accuracy,official-current-registry-6,provenance-current-justification-06-source,1.0,truthgit_no_rollback
Madrid,verified-residency-file-7,provenance_accuracy,bad-bulk-import-source-7,provenance-rollback-source-07-source,0.0,truthgit_no_rollback
Lab C,main-employment-contract-8,provenance_accuracy,main-employment-contract-8,provenance-branch-context-08-main-source,1.0,truthgit_no_rollback
Lab F,branch-grant-plan-8,provenance_accuracy,branch-grant-plan-8,provenance-branch-context-08-branch-source,1.0,truthgit_no_rollback
Madrid,municipal-file-9,provenance_accuracy,corrupted-mirror-9,provenance-same-object-rollback-09-source,0.0,truthgit_no_rollback
Lab F,main-personnel-file-10,provenance_accuracy,main-personnel-file-10,provenance-same-object-branch-10-main-source,1.0,truthgit_no_rollback
Lab F,branch-audit-confirmation-10,provenance_accuracy,branch-audit-confirmation-10,provenance-same-object-branch-10-branch-source,1.0,truthgit_no_rollback
Lab B,signed-winning-reorg-source-11,provenance_accuracy,signed-winning-reorg-source-11,provenance-merge-governing-source-11-source,1.0,truthgit_no_rollback
Madrid,official-current-registry-12,provenance_accuracy,official-current-registry-12,provenance-current-justification-12-source,1.0,truthgit_no_rollback
Oslo,verified-residency-file-13,provenance_accuracy,bad-bulk-import-source-13,provenance-rollback-source-13-source,0.0,truthgit_no_rollback
Lab C,main-employment-contract-14,provenance_accuracy,main-employment-contract-14,provenance-branch-context-14-main-source,1.0,truthgit_no_rollback
Lab F,branch-grant-plan-14,provenance_accuracy,branch-grant-plan-14,provenance-branch-context-14-branch-source,1.0,truthgit_no_rollback
Oslo,municipal-file-15,provenance_accuracy,corrupted-mirror-15,provenance-same-object-rollback-15-source,0.0,truthgit_no_rollback
Lab F,main-personnel-file-16,provenance_accuracy,main-personnel-file-16,provenance-same-object-branch-16-main-source,1.0,truthgit_no_rollback
Lab F,branch-audit-confirmation-16,provenance_accuracy,branch-audit-confirmation-16,provenance-same-object-branch-16-branch-source,1.0,truthgit_no_rollback
Lab B,signed-winning-reorg-source-17,provenance_accuracy,signed-winning-reorg-source-17,provenance-merge-governing-source-17-source,1.0,truthgit_no_rollback
Oslo,official-current-registry-18,provenance_accuracy,official-current-registry-18,provenance-current-justification-18-source,1.0,truthgit_no_rollback
Seoul,verified-residency-file-19,provenance_accuracy,bad-bulk-import-source-19,provenance-rollback-source-19-source,0.0,truthgit_no_rollback
Lab C,main-employment-contract-20,provenance_accuracy,main-employment-contract-20,provenance-branch-context-20-main-source,1.0,truthgit_no_rollback
Lab F,branch-grant-plan-20,provenance_accuracy,branch-grant-plan-20,provenance-branch-context-20-branch-source,1.0,truthgit_no_rollback
Seoul,municipal-file-21,provenance_accuracy,corrupted-mirror-21,provenance-same-object-rollback-21-source,0.0,truthgit_no_rollback
Lab F,main-personnel-file-22,provenance_accuracy,main-personnel-file-22,provenance-same-object-branch-22-main-source,1.0,truthgit_no_rollback
Lab F,branch-audit-confirmation-22,provenance_accuracy,branch-audit-confirmation-22,provenance-same-object-branch-22-branch-source,1.0,truthgit_no_rollback
Lab B,signed-winning-reorg-source-23,provenance_accuracy,signed-winning-reorg-source-23,provenance-merge-governing-source-23-source,1.0,truthgit_no_rollback
Madrid,"university-profile-support-0, verified-registry-support-0",support_set_accuracy,"university-profile-support-0, verified-registry-support-0",support-set-joint-00-support-set,1.0,truthgit_no_rollback
Berlin,municipal-file-support-1,support_set_accuracy,"corrupted-mirror-support-1, municipal-file-support-1",support-set-rollback-cleanup-01-support-set,0.0,truthgit_no_rollback
Lab D,main-support-file-2,support_set_accuracy,main-support-file-2,support-set-branch-scoped-02-main-support,1.0,truthgit_no_rollback
Lab D,"branch-support-confirmation-2, main-support-file-2",support_set_accuracy,"branch-support-confirmation-2, main-support-file-2",support-set-branch-scoped-02-branch-support,1.0,truthgit_no_rollback
Dublin,trusted-support-registry-3,support_set_accuracy,trusted-support-registry-3,support-set-opposition-exclusion-03-support-set,1.0,truthgit_no_rollback
Lisbon,"university-profile-support-4, verified-registry-support-4",support_set_accuracy,"university-profile-support-4, verified-registry-support-4",support-set-joint-04-support-set,1.0,truthgit_no_rollback
Oslo,municipal-file-support-5,support_set_accuracy,"corrupted-mirror-support-5, municipal-file-support-5",support-set-rollback-cleanup-05-support-set,0.0,truthgit_no_rollback
Lab B,main-support-file-6,support_set_accuracy,main-support-file-6,support-set-branch-scoped-06-main-support,1.0,truthgit_no_rollback
Lab B,"branch-support-confirmation-6, main-support-file-6",support_set_accuracy,"branch-support-confirmation-6, main-support-file-6",support-set-branch-scoped-06-branch-support,1.0,truthgit_no_rollback
Lima,trusted-support-registry-7,support_set_accuracy,trusted-support-registry-7,support-set-opposition-exclusion-07-support-set,1.0,truthgit_no_rollback
Lab A,unresolved_conflict,merge_conflict_resolution_score,unresolved_conflict,merge-manual-review-00-unresolved,1.0,truthgit_no_rollback
Lab F,unresolved_conflict,merge_conflict_resolution_score,unresolved_conflict,merge-concurrent-update-01-unresolved,1.0,truthgit_no_rollback
Lab E,unresolved_conflict,merge_conflict_resolution_score,unresolved_conflict,merge-competing-branches-02-unresolved,1.0,truthgit_no_rollback
Lab E,Lab E,merge_conflict_resolution_score,Lab E,merge-temporal-coexistence-03-before,1.0,truthgit_no_rollback
Lab B,Lab B,merge_conflict_resolution_score,Lab B,merge-temporal-coexistence-03-after,1.0,truthgit_no_rollback
Lab E,unresolved_conflict,merge_conflict_resolution_score,unresolved_conflict,merge-manual-review-04-unresolved,1.0,truthgit_no_rollback
Lab D,unresolved_conflict,merge_conflict_resolution_score,unresolved_conflict,merge-concurrent-update-05-unresolved,1.0,truthgit_no_rollback
Lab C,unresolved_conflict,merge_conflict_resolution_score,unresolved_conflict,merge-competing-branches-06-unresolved,1.0,truthgit_no_rollback
Lab C,Lab C,merge_conflict_resolution_score,Lab C,merge-temporal-coexistence-07-before,1.0,truthgit_no_rollback
Lab F,Lab F,merge_conflict_resolution_score,Lab F,merge-temporal-coexistence-07-after,1.0,truthgit_no_rollback
Lab C,unresolved_conflict,merge_conflict_resolution_score,unresolved_conflict,merge-manual-review-08-unresolved,1.0,truthgit_no_rollback
Lab B,unresolved_conflict,merge_conflict_resolution_score,unresolved_conflict,merge-concurrent-update-09-unresolved,1.0,truthgit_no_rollback
Lab A,unresolved_conflict,merge_conflict_resolution_score,unresolved_conflict,merge-competing-branches-10-unresolved,1.0,truthgit_no_rollback
Lab A,Lab A,merge_conflict_resolution_score,Lab A,merge-temporal-coexistence-11-before,1.0,truthgit_no_rollback
Lab D,Lab D,merge_conflict_resolution_score,Lab D,merge-temporal-coexistence-11-after,1.0,truthgit_no_rollback
Dublin,Dublin,current_truth_accuracy,Dublin,temporal-supersession-00-current,1.0,truthgit_no_review_gate
Dublin,Seoul -> Rome -> Dublin,historical_truth_accuracy,Seoul -> Rome -> Dublin,temporal-supersession-00-history,1.0,truthgit_no_review_gate
Dublin,residence-ledger-0-c,provenance_accuracy,residence-ledger-0-c,temporal-supersession-00-provenance,1.0,truthgit_no_review_gate
Rome,Rome,historical_truth_accuracy,Rome,temporal-supersession-00-slice-middle,1.0,truthgit_no_review_gate
Oslo,Oslo,current_truth_accuracy,Oslo,temporal-supersession-01-current,1.0,truthgit_no_review_gate
Oslo,Busan -> Berlin -> Oslo,historical_truth_accuracy,Busan -> Berlin -> Oslo,temporal-supersession-01-history,1.0,truthgit_no_review_gate
Oslo,residence-ledger-1-c,provenance_accuracy,residence-ledger-1-c,temporal-supersession-01-provenance,1.0,truthgit_no_review_gate
Berlin,Berlin,historical_truth_accuracy,Berlin,temporal-supersession-01-slice-middle,1.0,truthgit_no_review_gate
Prague,Prague,current_truth_accuracy,Prague,temporal-supersession-02-current,1.0,truthgit_no_review_gate
Prague,Tokyo -> Paris -> Prague,historical_truth_accuracy,Tokyo -> Paris -> Prague,temporal-supersession-02-history,1.0,truthgit_no_review_gate
Prague,residence-ledger-2-c,provenance_accuracy,residence-ledger-2-c,temporal-supersession-02-provenance,1.0,truthgit_no_review_gate
Paris,Paris,historical_truth_accuracy,Paris,temporal-supersession-02-slice-middle,1.0,truthgit_no_review_gate
Vienna,Vienna,current_truth_accuracy,Vienna,temporal-supersession-03-current,1.0,truthgit_no_review_gate
Vienna,Madrid -> Lisbon -> Vienna,historical_truth_accuracy,Madrid -> Lisbon -> Vienna,temporal-supersession-03-history,1.0,truthgit_no_review_gate
Vienna,residence-ledger-3-c,provenance_accuracy,residence-ledger-3-c,temporal-supersession-03-provenance,1.0,truthgit_no_review_gate
Lisbon,Lisbon,historical_truth_accuracy,Lisbon,temporal-supersession-03-slice-middle,1.0,truthgit_no_review_gate
Lima,Lima,current_truth_accuracy,Lima,temporal-supersession-04-current,1.0,truthgit_no_review_gate
Lima,Rome -> Dublin -> Lima,historical_truth_accuracy,Rome -> Dublin -> Lima,temporal-supersession-04-history,1.0,truthgit_no_review_gate
Lima,residence-ledger-4-c,provenance_accuracy,residence-ledger-4-c,temporal-supersession-04-provenance,1.0,truthgit_no_review_gate
Dublin,Dublin,historical_truth_accuracy,Dublin,temporal-supersession-04-slice-middle,1.0,truthgit_no_review_gate
Quito,Quito,current_truth_accuracy,Quito,temporal-supersession-05-current,1.0,truthgit_no_review_gate
Quito,Berlin -> Oslo -> Quito,historical_truth_accuracy,Berlin -> Oslo -> Quito,temporal-supersession-05-history,1.0,truthgit_no_review_gate
Quito,residence-ledger-5-c,provenance_accuracy,residence-ledger-5-c,temporal-supersession-05-provenance,1.0,truthgit_no_review_gate
Oslo,Oslo,historical_truth_accuracy,Oslo,temporal-supersession-05-slice-middle,1.0,truthgit_no_review_gate
Hanoi,Hanoi,current_truth_accuracy,Hanoi,temporal-supersession-06-current,1.0,truthgit_no_review_gate
Hanoi,Paris -> Prague -> Hanoi,historical_truth_accuracy,Paris -> Prague -> Hanoi,temporal-supersession-06-history,1.0,truthgit_no_review_gate
Hanoi,residence-ledger-6-c,provenance_accuracy,residence-ledger-6-c,temporal-supersession-06-provenance,1.0,truthgit_no_review_gate
Seoul,Seoul,current_truth_accuracy,Seoul,temporal-supersession-07-current,1.0,truthgit_no_review_gate
Seoul,Lisbon -> Vienna -> Seoul,historical_truth_accuracy,Lisbon -> Vienna -> Seoul,temporal-supersession-07-history,1.0,truthgit_no_review_gate
Seoul,residence-ledger-7-c,provenance_accuracy,residence-ledger-7-c,temporal-supersession-07-provenance,1.0,truthgit_no_review_gate
Busan,Busan,current_truth_accuracy,Busan,temporal-supersession-08-current,1.0,truthgit_no_review_gate
Busan,Dublin -> Lima -> Busan,historical_truth_accuracy,Dublin -> Lima -> Busan,temporal-supersession-08-history,1.0,truthgit_no_review_gate
Busan,residence-ledger-8-c,provenance_accuracy,residence-ledger-8-c,temporal-supersession-08-provenance,1.0,truthgit_no_review_gate
Tokyo,Tokyo,current_truth_accuracy,Tokyo,temporal-supersession-09-current,1.0,truthgit_no_review_gate
Tokyo,Oslo -> Quito -> Tokyo,historical_truth_accuracy,Oslo -> Quito -> Tokyo,temporal-supersession-09-history,1.0,truthgit_no_review_gate
Tokyo,residence-ledger-9-c,provenance_accuracy,residence-ledger-9-c,temporal-supersession-09-provenance,1.0,truthgit_no_review_gate
Madrid,Madrid,current_truth_accuracy,Madrid,temporal-supersession-10-current,1.0,truthgit_no_review_gate
Madrid,Prague -> Hanoi -> Madrid,historical_truth_accuracy,Prague -> Hanoi -> Madrid,temporal-supersession-10-history,1.0,truthgit_no_review_gate
Madrid,residence-ledger-10-c,provenance_accuracy,residence-ledger-10-c,temporal-supersession-10-provenance,1.0,truthgit_no_review_gate
Rome,Rome,current_truth_accuracy,Rome,temporal-supersession-11-current,1.0,truthgit_no_review_gate
Rome,Vienna -> Seoul -> Rome,historical_truth_accuracy,Vienna -> Seoul -> Rome,temporal-supersession-11-history,1.0,truthgit_no_review_gate
Rome,residence-ledger-11-c,provenance_accuracy,residence-ledger-11-c,temporal-supersession-11-provenance,1.0,truthgit_no_review_gate
Tokyo,Tokyo,current_truth_accuracy,Tokyo,poisoning-low-trust-00-current,1.0,truthgit_no_review_gate
Tokyo,,low_trust_warning_rate,Tokyo,poisoning-low-trust-00-warning,0.0,truthgit_no_review_gate
Madrid,Madrid,current_truth_accuracy,Madrid,poisoning-low-trust-01-current,1.0,truthgit_no_review_gate
Madrid,,low_trust_warning_rate,Madrid,poisoning-low-trust-01-warning,0.0,truthgit_no_review_gate
Rome,Rome,current_truth_accuracy,Rome,poisoning-low-trust-02-current,1.0,truthgit_no_review_gate
Rome,,low_trust_warning_rate,Rome,poisoning-low-trust-02-warning,0.0,truthgit_no_review_gate
Berlin,Berlin,current_truth_accuracy,Berlin,poisoning-low-trust-03-current,1.0,truthgit_no_review_gate
Berlin,,low_trust_warning_rate,Berlin,poisoning-low-trust-03-warning,0.0,truthgit_no_review_gate
Paris,Paris,current_truth_accuracy,Paris,poisoning-low-trust-04-current,1.0,truthgit_no_review_gate
Paris,,low_trust_warning_rate,Paris,poisoning-low-trust-04-warning,0.0,truthgit_no_review_gate
Lisbon,Lisbon,current_truth_accuracy,Lisbon,poisoning-low-trust-05-current,1.0,truthgit_no_review_gate
Lisbon,,low_trust_warning_rate,Lisbon,poisoning-low-trust-05-warning,0.0,truthgit_no_review_gate
Dublin,Dublin,current_truth_accuracy,Dublin,poisoning-low-trust-06-current,1.0,truthgit_no_review_gate
Dublin,,low_trust_warning_rate,Dublin,poisoning-low-trust-06-warning,0.0,truthgit_no_review_gate
Oslo,Oslo,current_truth_accuracy,Oslo,poisoning-low-trust-07-current,1.0,truthgit_no_review_gate
Oslo,,low_trust_warning_rate,Oslo,poisoning-low-trust-07-warning,0.0,truthgit_no_review_gate
Prague,Prague,current_truth_accuracy,Prague,poisoning-low-trust-08-current,1.0,truthgit_no_review_gate
Prague,,low_trust_warning_rate,Prague,poisoning-low-trust-08-warning,0.0,truthgit_no_review_gate
Vienna,Vienna,current_truth_accuracy,Vienna,poisoning-low-trust-09-current,1.0,truthgit_no_review_gate
Vienna,,low_trust_warning_rate,Vienna,poisoning-low-trust-09-warning,0.0,truthgit_no_review_gate
unknown,,branch_isolation_score,,branch-leakage-00-main-isolation,1.0,truthgit_no_review_gate
Lisbon,Lisbon,branch_isolation_score,Lisbon,branch-leakage-00-branch-visible,1.0,truthgit_no_review_gate
Lisbon,conference-itinerary-0,provenance_accuracy,conference-itinerary-0,branch-leakage-00-branch-source,1.0,truthgit_no_review_gate
unknown,,branch_isolation_score,,branch-leakage-01-main-isolation,1.0,truthgit_no_review_gate
Dublin,Dublin,branch_isolation_score,Dublin,branch-leakage-01-branch-visible,1.0,truthgit_no_review_gate
Dublin,conference-itinerary-1,provenance_accuracy,conference-itinerary-1,branch-leakage-01-branch-source,1.0,truthgit_no_review_gate
unknown,,branch_isolation_score,,branch-leakage-02-main-isolation,1.0,truthgit_no_review_gate
Oslo,Oslo,branch_isolation_score,Oslo,branch-leakage-02-branch-visible,1.0,truthgit_no_review_gate
Oslo,conference-itinerary-2,provenance_accuracy,conference-itinerary-2,branch-leakage-02-branch-source,1.0,truthgit_no_review_gate
unknown,,branch_isolation_score,,branch-leakage-03-main-isolation,1.0,truthgit_no_review_gate
Prague,Prague,branch_isolation_score,Prague,branch-leakage-03-branch-visible,1.0,truthgit_no_review_gate
Prague,conference-itinerary-3,provenance_accuracy,conference-itinerary-3,branch-leakage-03-branch-source,1.0,truthgit_no_review_gate
unknown,,branch_isolation_score,,branch-leakage-04-main-isolation,1.0,truthgit_no_review_gate
Vienna,Vienna,branch_isolation_score,Vienna,branch-leakage-04-branch-visible,1.0,truthgit_no_review_gate
Vienna,conference-itinerary-4,provenance_accuracy,conference-itinerary-4,branch-leakage-04-branch-source,1.0,truthgit_no_review_gate
unknown,,branch_isolation_score,,branch-leakage-05-main-isolation,1.0,truthgit_no_review_gate
Lima,Lima,branch_isolation_score,Lima,branch-leakage-05-branch-visible,1.0,truthgit_no_review_gate
Lima,conference-itinerary-5,provenance_accuracy,conference-itinerary-5,branch-leakage-05-branch-source,1.0,truthgit_no_review_gate
unknown,,branch_isolation_score,,branch-leakage-06-main-isolation,1.0,truthgit_no_review_gate
Quito,Quito,branch_isolation_score,Quito,branch-leakage-06-branch-visible,1.0,truthgit_no_review_gate
Quito,conference-itinerary-6,provenance_accuracy,conference-itinerary-6,branch-leakage-06-branch-source,1.0,truthgit_no_review_gate
unknown,,branch_isolation_score,,branch-leakage-07-main-isolation,1.0,truthgit_no_review_gate
Hanoi,Hanoi,branch_isolation_score,Hanoi,branch-leakage-07-branch-visible,1.0,truthgit_no_review_gate
Hanoi,conference-itinerary-7,provenance_accuracy,conference-itinerary-7,branch-leakage-07-branch-source,1.0,truthgit_no_review_gate
unknown,,branch_isolation_score,,branch-leakage-08-main-isolation,1.0,truthgit_no_review_gate
Seoul,Seoul,branch_isolation_score,Seoul,branch-leakage-08-branch-visible,1.0,truthgit_no_review_gate
Seoul,conference-itinerary-8,provenance_accuracy,conference-itinerary-8,branch-leakage-08-branch-source,1.0,truthgit_no_review_gate
unknown,,branch_isolation_score,,branch-leakage-09-main-isolation,1.0,truthgit_no_review_gate
Busan,Busan,branch_isolation_score,Busan,branch-leakage-09-branch-visible,1.0,truthgit_no_review_gate
Busan,conference-itinerary-9,provenance_accuracy,conference-itinerary-9,branch-leakage-09-branch-source,1.0,truthgit_no_review_gate
Madrid,Madrid,rollback_recovery_rate,Madrid,rollback-bad-commit-00-recovery,1.0,truthgit_no_review_gate
Madrid,Madrid,historical_truth_accuracy,Madrid,rollback-bad-commit-00-history-after-rollback,1.0,truthgit_no_review_gate
Rome,Rome,rollback_recovery_rate,Rome,rollback-bad-commit-01-recovery,1.0,truthgit_no_review_gate
Rome,Rome,historical_truth_accuracy,Rome,rollback-bad-commit-01-history-after-rollback,1.0,truthgit_no_review_gate
Berlin,Berlin,rollback_recovery_rate,Berlin,rollback-bad-commit-02-recovery,1.0,truthgit_no_review_gate
Berlin,Berlin,historical_truth_accuracy,Berlin,rollback-bad-commit-02-history-after-rollback,1.0,truthgit_no_review_gate
Paris,Paris,rollback_recovery_rate,Paris,rollback-bad-commit-03-recovery,1.0,truthgit_no_review_gate
Paris,Paris,historical_truth_accuracy,Paris,rollback-bad-commit-03-history-after-rollback,1.0,truthgit_no_review_gate
Lisbon,Lisbon,rollback_recovery_rate,Lisbon,rollback-bad-commit-04-recovery,1.0,truthgit_no_review_gate
Dublin,Dublin,rollback_recovery_rate,Dublin,rollback-bad-commit-05-recovery,1.0,truthgit_no_review_gate
Oslo,Oslo,rollback_recovery_rate,Oslo,rollback-bad-commit-06-recovery,1.0,truthgit_no_review_gate
Prague,Prague,rollback_recovery_rate,Prague,rollback-bad-commit-07-recovery,1.0,truthgit_no_review_gate
Lab C,Lab C,merge_conflict_resolution_score,Lab C,merge-conflict-00-merged-current,1.0,truthgit_no_review_gate
Lab D,Lab D,merge_conflict_resolution_score,Lab D,merge-conflict-01-merged-current,1.0,truthgit_no_review_gate
Lab E,Lab E,merge_conflict_resolution_score,Lab E,merge-conflict-02-merged-current,1.0,truthgit_no_review_gate
Lab F,Lab F,merge_conflict_resolution_score,Lab F,merge-conflict-03-merged-current,1.0,truthgit_no_review_gate
Lab A,Lab A,merge_conflict_resolution_score,Lab A,merge-conflict-04-merged-current,1.0,truthgit_no_review_gate
Berlin,signed-registry-0,provenance_accuracy,signed-registry-0,exact-provenance-00-source,1.0,truthgit_no_review_gate
Paris,signed-registry-1,provenance_accuracy,signed-registry-1,exact-provenance-01-source,1.0,truthgit_no_review_gate
Lisbon,signed-registry-2,provenance_accuracy,signed-registry-2,exact-provenance-02-source,1.0,truthgit_no_review_gate
Dublin,signed-registry-3,provenance_accuracy,signed-registry-3,exact-provenance-03-source,1.0,truthgit_no_review_gate
Oslo,signed-registry-4,provenance_accuracy,signed-registry-4,exact-provenance-04-source,1.0,truthgit_no_review_gate
Paris,official-current-registry-0,provenance_accuracy,official-current-registry-0,provenance-current-justification-00-source,1.0,truthgit_no_review_gate
Madrid,verified-residency-file-1,provenance_accuracy,verified-residency-file-1,provenance-rollback-source-01-source,1.0,truthgit_no_review_gate
Lab C,main-employment-contract-2,provenance_accuracy,main-employment-contract-2,provenance-branch-context-02-main-source,1.0,truthgit_no_review_gate
Lab F,branch-grant-plan-2,provenance_accuracy,branch-grant-plan-2,provenance-branch-context-02-branch-source,1.0,truthgit_no_review_gate
Lima,municipal-file-3,provenance_accuracy,municipal-file-3,provenance-same-object-rollback-03-source,1.0,truthgit_no_review_gate
Lab F,main-personnel-file-4,provenance_accuracy,main-personnel-file-4,provenance-same-object-branch-04-main-source,1.0,truthgit_no_review_gate
Lab F,branch-audit-confirmation-4,provenance_accuracy,branch-audit-confirmation-4,provenance-same-object-branch-04-branch-source,1.0,truthgit_no_review_gate
Lab B,signed-winning-reorg-source-5,provenance_accuracy,signed-winning-reorg-source-5,provenance-merge-governing-source-05-source,1.0,truthgit_no_review_gate
Lima,official-current-registry-6,provenance_accuracy,official-current-registry-6,provenance-current-justification-06-source,1.0,truthgit_no_review_gate
Oslo,verified-residency-file-7,provenance_accuracy,verified-residency-file-7,provenance-rollback-source-07-source,1.0,truthgit_no_review_gate
Lab C,main-employment-contract-8,provenance_accuracy,main-employment-contract-8,provenance-branch-context-08-main-source,1.0,truthgit_no_review_gate
Lab F,branch-grant-plan-8,provenance_accuracy,branch-grant-plan-8,provenance-branch-context-08-branch-source,1.0,truthgit_no_review_gate
Madrid,municipal-file-9,provenance_accuracy,municipal-file-9,provenance-same-object-rollback-09-source,1.0,truthgit_no_review_gate
Lab F,main-personnel-file-10,provenance_accuracy,main-personnel-file-10,provenance-same-object-branch-10-main-source,1.0,truthgit_no_review_gate
Lab F,branch-audit-confirmation-10,provenance_accuracy,branch-audit-confirmation-10,provenance-same-object-branch-10-branch-source,1.0,truthgit_no_review_gate
Lab B,signed-winning-reorg-source-11,provenance_accuracy,signed-winning-reorg-source-11,provenance-merge-governing-source-11-source,1.0,truthgit_no_review_gate
Madrid,official-current-registry-12,provenance_accuracy,official-current-registry-12,provenance-current-justification-12-source,1.0,truthgit_no_review_gate
Seoul,verified-residency-file-13,provenance_accuracy,verified-residency-file-13,provenance-rollback-source-13-source,1.0,truthgit_no_review_gate
Lab C,main-employment-contract-14,provenance_accuracy,main-employment-contract-14,provenance-branch-context-14-main-source,1.0,truthgit_no_review_gate
Lab F,branch-grant-plan-14,provenance_accuracy,branch-grant-plan-14,provenance-branch-context-14-branch-source,1.0,truthgit_no_review_gate
Oslo,municipal-file-15,provenance_accuracy,municipal-file-15,provenance-same-object-rollback-15-source,1.0,truthgit_no_review_gate
Lab F,main-personnel-file-16,provenance_accuracy,main-personnel-file-16,provenance-same-object-branch-16-main-source,1.0,truthgit_no_review_gate
Lab F,branch-audit-confirmation-16,provenance_accuracy,branch-audit-confirmation-16,provenance-same-object-branch-16-branch-source,1.0,truthgit_no_review_gate
Lab B,signed-winning-reorg-source-17,provenance_accuracy,signed-winning-reorg-source-17,provenance-merge-governing-source-17-source,1.0,truthgit_no_review_gate
Oslo,official-current-registry-18,provenance_accuracy,official-current-registry-18,provenance-current-justification-18-source,1.0,truthgit_no_review_gate
Paris,verified-residency-file-19,provenance_accuracy,verified-residency-file-19,provenance-rollback-source-19-source,1.0,truthgit_no_review_gate
Lab C,main-employment-contract-20,provenance_accuracy,main-employment-contract-20,provenance-branch-context-20-main-source,1.0,truthgit_no_review_gate
Lab F,branch-grant-plan-20,provenance_accuracy,branch-grant-plan-20,provenance-branch-context-20-branch-source,1.0,truthgit_no_review_gate
Seoul,municipal-file-21,provenance_accuracy,municipal-file-21,provenance-same-object-rollback-21-source,1.0,truthgit_no_review_gate
Lab F,main-personnel-file-22,provenance_accuracy,main-personnel-file-22,provenance-same-object-branch-22-main-source,1.0,truthgit_no_review_gate
Lab F,branch-audit-confirmation-22,provenance_accuracy,branch-audit-confirmation-22,provenance-same-object-branch-22-branch-source,1.0,truthgit_no_review_gate
Lab B,signed-winning-reorg-source-23,provenance_accuracy,signed-winning-reorg-source-23,provenance-merge-governing-source-23-source,1.0,truthgit_no_review_gate
Madrid,"university-profile-support-0, verified-registry-support-0",support_set_accuracy,"university-profile-support-0, verified-registry-support-0",support-set-joint-00-support-set,1.0,truthgit_no_review_gate
Berlin,municipal-file-support-1,support_set_accuracy,municipal-file-support-1,support-set-rollback-cleanup-01-support-set,1.0,truthgit_no_review_gate
Lab D,main-support-file-2,support_set_accuracy,main-support-file-2,support-set-branch-scoped-02-main-support,1.0,truthgit_no_review_gate
Lab D,"branch-support-confirmation-2, main-support-file-2",support_set_accuracy,"branch-support-confirmation-2, main-support-file-2",support-set-branch-scoped-02-branch-support,1.0,truthgit_no_review_gate
Dublin,trusted-support-registry-3,support_set_accuracy,trusted-support-registry-3,support-set-opposition-exclusion-03-support-set,1.0,truthgit_no_review_gate
Lisbon,"university-profile-support-4, verified-registry-support-4",support_set_accuracy,"university-profile-support-4, verified-registry-support-4",support-set-joint-04-support-set,1.0,truthgit_no_review_gate
Oslo,municipal-file-support-5,support_set_accuracy,municipal-file-support-5,support-set-rollback-cleanup-05-support-set,1.0,truthgit_no_review_gate
Lab B,main-support-file-6,support_set_accuracy,main-support-file-6,support-set-branch-scoped-06-main-support,1.0,truthgit_no_review_gate
Lab B,"branch-support-confirmation-6, main-support-file-6",support_set_accuracy,"branch-support-confirmation-6, main-support-file-6",support-set-branch-scoped-06-branch-support,1.0,truthgit_no_review_gate
Lima,trusted-support-registry-7,support_set_accuracy,trusted-support-registry-7,support-set-opposition-exclusion-07-support-set,1.0,truthgit_no_review_gate
Lab A,unresolved_conflict,merge_conflict_resolution_score,unresolved_conflict,merge-manual-review-00-unresolved,1.0,truthgit_no_review_gate
Lab F,unresolved_conflict,merge_conflict_resolution_score,unresolved_conflict,merge-concurrent-update-01-unresolved,1.0,truthgit_no_review_gate
Lab E,unresolved_conflict,merge_conflict_resolution_score,unresolved_conflict,merge-competing-branches-02-unresolved,1.0,truthgit_no_review_gate
Lab E,Lab E,merge_conflict_resolution_score,Lab E,merge-temporal-coexistence-03-before,1.0,truthgit_no_review_gate
Lab B,Lab B,merge_conflict_resolution_score,Lab B,merge-temporal-coexistence-03-after,1.0,truthgit_no_review_gate
Lab E,unresolved_conflict,merge_conflict_resolution_score,unresolved_conflict,merge-manual-review-04-unresolved,1.0,truthgit_no_review_gate
Lab D,unresolved_conflict,merge_conflict_resolution_score,unresolved_conflict,merge-concurrent-update-05-unresolved,1.0,truthgit_no_review_gate
Lab C,unresolved_conflict,merge_conflict_resolution_score,unresolved_conflict,merge-competing-branches-06-unresolved,1.0,truthgit_no_review_gate
Lab C,Lab C,merge_conflict_resolution_score,Lab C,merge-temporal-coexistence-07-before,1.0,truthgit_no_review_gate
Lab F,Lab F,merge_conflict_resolution_score,Lab F,merge-temporal-coexistence-07-after,1.0,truthgit_no_review_gate
Lab C,unresolved_conflict,merge_conflict_resolution_score,unresolved_conflict,merge-manual-review-08-unresolved,1.0,truthgit_no_review_gate
